,recipe_urls,recipe_name,ingredients,parsed_new
3148,https://www.allrecipes.com/recipe/232233/easy-italian-sausage-spaghetti/,Easy Italian Sausage Spaghetti Recipe - Allrecipes.com,"['1 (16 ounce) package spaghetti, or as needed', '1 (6 ounce) can sliced black olives, drained', '1 (6 ounce) can tomato paste', '1 green bell pepper, chopped', '1 onion, chopped', '1 pound fresh mushrooms, sliced', '1 tablespoon minced garlic', '1 tablespoon olive oil', '1 teaspoon dried basil, or to taste', '1 teaspoon dried oregano, or to taste', '1/4 cup grated Parmesan cheese, or to taste', '2 (28 ounce) cans tomato sauce', '2 pounds sweet Italian sausage', '2 tomatoes, diced', 'salt to taste']","['package spaghetti', 'sliced black olive', 'tomato paste', 'green bell pepper', 'onion', 'fresh mushroom', 'garlic', 'olive oil', 'basil taste', 'oregano taste', 'parmesan cheese taste', 'tomato sauce', 'sweet italian sausage', 'tomato', 'salt taste']"
3149,https://www.allrecipes.com/recipe/24362/italian-taco-salad/,Italian Taco Salad Recipe - Allrecipes.com,"['1 (10 ounce) package mixed salad greens', '1 (8 ounce) bottle zesty Italian dressing', '1 pound ground beef', '2 cups shredded Cheddar cheese', '2 cups shredded mozzarella cheese', '3 cups crushed tortilla chips']","['package mixed salad green', 'bottle zesty italian dressing', 'ground beef', 'cheddar cheese', 'mozzarella cheese', 'tortilla chip']"
3150,https://www.allrecipes.com/recipe/256890/chef-johns-baby-porchetta/,Chef John's Baby Porchetta Recipe - Allrecipes.com,"['1 (1 1/2 pound) boneless pork tenderloin', '1 lemon, zested', '1 tablespoon finely sliced sage leaves', '1 tablespoon olive oil', '1 teaspoon kosher salt, or more to taste', '1 teaspoon red pepper flakes', '1/2 teaspoon whole fennel seeds', '2 teaspoons chopped rosemary', '2 teaspoons freshly ground black pepper', '3 cloves garlic, sliced', '8 strips bacon', 'Spice Rub:']","['boneless pork tenderloin', 'lemon', 'sliced sage leaf', 'olive oil', 'kosher salt taste', 'red pepper flake', 'fennel seed', 'rosemary', 'ground black pepper', 'garlic', 'strip bacon', 'spice rub']"
3151,https://www.allrecipes.com/recipe/246810/saltimbocca-di-pollo-alla-romana-prosciutto-stuffed-chicken-breast-roulades/,Saltimbocca di Pollo alla Romana (Prosciutto-Stuffed Chicken Breast Roulades) Recipe - Allrecipes.com,"['1 pinch salt', '1 tablespoon butter', '3 fluid ounces dry white wine, or more as needed', '4 fresh sage leaves', '4 skinless, boneless chicken breast halves, pounded to an even thickness', '4 slices prosciutto', 'freshly ground black pepper to taste']","['salt', 'butter', 'fluid dry white wine', 'fresh sage leaf', 'skinless boneless breast half thickness', 'prosciutto', 'ground black pepper taste']"
3152,https://www.allrecipes.com/recipe/235006/contadina-italian-chili/,Contadina® Italian Chili Recipe - Allrecipes.com,"['1 (15 ounce) can cannellini beans, drained and rinsed', '1 (8 ounce) can CONTADINA(R) Tomato Sauce', '1 cup chopped onion', '1 pound mild or sweet Italian sausage', '1/2 teaspoon dried red pepper flakes', '2 (14.5 ounce) cans CONTADINA(R) Diced Tomatoes with Roasted Garlic, undrained', '2 teaspoons dried oregano', 'Cooked pasta (optional)', 'Optional Toppings:', 'Shredded mozzarella or provolone cheese', 'Sliced green onion', 'Sour cream']","['cannellini bean', 'contadina r tomato sauce', 'onion', 'mild sweet italian sausage', 'red pepper flake', 'contadina r garlic', 'oregano', 'pasta optional', 'optional topping', 'mozzarella provolone cheese', 'green onion', 'sour cream']"
3153,https://www.allrecipes.com/recipe/9826/italian-cookies-i/,Italian Cookies I Recipe - Allrecipes.com,"['1/2 cup butter, softened', '1/2 cup white sugar', '2 teaspoons vanilla extract', '3 cups all-purpose flour', '3 eggs', '3 teaspoons baking powder']","['butter', 'white sugar', 'vanilla extract', 'flour', 'egg', 'powder']"
3154,https://www.allrecipes.com/recipe/26849/mango-bruschetta/,Mango Bruschetta Recipe - Allrecipes.com,"['1 (1 pound) loaf French bread, cut into 1/2 inch pieces', '1 cup grated Romano cheese', '1 mango - peeled, seeded and diced', '1 tablespoon fresh basil, minced']","['loaf french bread cut piece', 'romano cheese', 'mango diced', 'fresh basil']"
3155,https://www.allrecipes.com/recipe/255203/easy-oven-baked-real-polenta-not-instant/,Easy Oven-Baked Real Polenta (Not Instant) Recipe - Allrecipes.com,"['1 cup mashed butternut squash', '1 cup polenta', '1/2 cup grated Cheddar cheese (optional)', '1/2 cup sour cream (optional)', '3 cups water', 'cooking spray', 'salt to taste']","['butternut squash', 'polenta', 'cheddar cheese optional', 'sour cream optional', 'water', 'cooking spray', 'salt taste']"
3156,https://www.allrecipes.com/recipe/112310/italian-ribollita-vegetable-and-bread-soup/,Italian Ribollita (Vegetable and Bread Soup) Recipe - Allrecipes.com,"['1 bunch Swiss chard, chopped', '1 bunch kale, shredded', '1 head Savoy cabbage, quartered, cored and shredded', '1 large red onion, diced', '1 leek, sliced', '1 quart hot water', '1 stalk celery, diced', '1 tablespoon olive oil', '10 (5 inch) zucchini, diced', '2 (15.5 ounce) cans cannellini beans, drained and rinsed', '2 carrots, diced', '3 tablespoons tomato puree', '4 potatoes, diced', '8 slices day-old bread', 'salt and ground black pepper to taste']","['bunch swiss chard', 'bunch kale', 'head savoy cabbage', 'large red onion', 'leek', 'hot water', 'stalk celery', 'olive oil', 'zucchini', 'cannellini bean', 'carrot', 'tomato puree', 'potato', 'bread', 'salt ground black pepper taste']"
3157,https://www.allrecipes.com/recipe/89275/spicy-clam-sauce/,Spicy Clam Sauce Recipe - Allrecipes.com,"['1 teaspoon red pepper flakes, or to taste', '1/2 cup grated Parmesan cheese for topping (optional)', '2 tablespoons minced garlic', '3 (10 ounce) cans chopped clams, drained with juices reserved', '3 tablespoons dried oregano leaves, crumbled', '3 tablespoons olive oil', 'ground black pepper to taste']","['red pepper flake taste', 'parmesan cheese optional', 'garlic', 'clam juice', 'oregano leaf', 'olive oil', 'ground black pepper taste']"
3158,https://www.allrecipes.com/recipe/102831/grilled-chicken-and-portobello-lasagna-rollups/,Grilled Chicken and Portobello Lasagna Rollups Recipe - Allrecipes.com,"['1 (15 ounce) container ricotta cheese', '1 cup frozen chopped spinach', '1 cup shredded mozzarella cheese', '1 teaspoon dried oregano', '1 teaspoon vegetable oil', '1/2 cup grated Parmesan cheese', '1/4 cup pine nuts', '18 lasagna noodles, cooked and drained', '2 cups Alfredo sauce', '2 cups diced cooked chicken', '2 cups marinara sauce', '2 portobello mushrooms, diced', 'salt and ground black pepper to taste']","['container cheese', 'frozen spinach', 'mozzarella cheese', 'oregano', 'vegetable oil', 'parmesan cheese', 'pine nut', 'lasagna noodle drained', 'alfredo sauce', 'chicken', 'marinara sauce', 'portobello mushroom', 'salt ground black pepper taste']"
3159,https://www.allrecipes.com/recipe/271006/taralles-cookies/,Taralles Cookies Recipe - Allrecipes.com,"['1 cup vegetable oil', '1 cup white sugar', '1 envelope vanilla powder', '1 orange, zested and juiced', '1/2 cup lemon juice', ""2 cups confectioners' sugar"", '4 tablespoons baking powder', '5 cups all-purpose flour, or more as needed', '6 eggs', 'Dough:', 'Icing:']","['vegetable oil', 'white sugar', 'envelope vanilla powder', 'orange juiced', 'lemon juice', 'confectioner sugar', 'powder', 'flour', 'egg', 'dough']"
3160,https://www.allrecipes.com/recipe/20710/cathis-florentine-zucchini/,Cathi's Florentine Zucchini Recipe - Allrecipes.com,"['1 onion, chopped', '1 pound seashell pasta', '1/2 pound ricotta cheese', '1/4 teaspoon ground cinnamon', '2 tablespoons olive oil', '2/3 cup white wine', '3 cloves garlic, chopped', '4 zucchini, cut into 1/2-inch slices', 'salt and pepper to taste']","['onion', 'seashell pasta', 'ricotta cheese', 'ground cinnamon', 'olive oil', 'white wine', 'garlic', 'zucchini cut', 'salt pepper taste']"
3161,https://www.allrecipes.com/recipe/34450/italian-seasoning-i/,Italian Seasoning I Recipe - Allrecipes.com,"['2 tablespoons dried basil', '2 tablespoons dried cilantro', '2 tablespoons dried marjoram', '2 tablespoons dried oregano', '2 tablespoons dried rosemary', '2 tablespoons dried savory', '2 tablespoons dried thyme', '2 tablespoons red pepper flakes']","['basil', 'cilantro', 'marjoram', 'oregano', 'rosemary', 'savory', 'thyme', 'red pepper flake']"
3162,https://www.allrecipes.com/recipe/23617/creamy-pasta-primavera/,Creamy Pasta Primavera Recipe - Allrecipes.com,"['1 (4 ounce) can mushrooms, drained', '1 (8 ounce) package cream cheese', '1/2 cup chopped green onions', '1/3 cup butter, divided', '1/3 cup grated Parmesan cheese', '1/4 cup sliced green bell pepper', '1/4 cup sliced red bell peppers', '2 cups diced cooked ham', '3/4 cup milk', '4 ounces spaghetti']","['mushroom', 'package cream cheese', 'green onion', 'butter', 'parmesan cheese', 'green bell pepper', 'red bell pepper', 'ham', 'milk', 'spaghetti']"
3163,https://www.allrecipes.com/recipe/214183/quick-alfredo-sauce/,Quick Alfredo Sauce Recipe - Allrecipes.com,"['1 tablespoon dried parsley flakes', '1/2 teaspoon garlic salt', '1/3 cup grated Parmesan cheese', '1/4 cup all-purpose flour', '1/4 cup butter', '2 cloves garlic, minced', '2 cups half and half']","['parsley', 'garlic salt', 'parmesan cheese', 'flour', 'butter', 'garlic', 'half half']"
3164,https://www.allrecipes.com/recipe/7199/prosciutto-filling-for-calzones/,Prosciutto Filling for Calzones Recipe - Allrecipes.com,"['1 1/2 pounds ricotta cheese', '1 clove garlic, minced', '2 eggs', '2 tablespoons chopped fresh parsley', '3 (1/2 ounce) slices prosciutto, diced', '3 tablespoons grated Parmesan cheese', '3 tablespoons grated Romano cheese', 'salt and pepper to taste']","['ricotta cheese', 'garlic', 'egg', 'fresh parsley', 'prosciutto', 'parmesan cheese', 'romano cheese', 'salt pepper taste']"
3165,https://www.allrecipes.com/recipe/216881/sues-torta-rustica/,Sue's Torta Rustica Recipe - Allrecipes.com,"['1 1/2 pounds ricotta cheese', '1 cup salami, cubed', '1 cup sliced pepperoni', '1 tablespoon vegetable oil', '1 teaspoon baking powder', '1/2 pound shredded mozzarella cheese', '1/2 pound sweet Italian sausage', '1/2 teaspoon salt', '1/4 cup chopped fresh parsley', '1/4 cup grated Parmesan cheese', '2 cups unsifted all-purpose flour', '2 tablespoons butter, melted and cooled to lukewarm', '2 tablespoons cold water', '2 tablespoons vegetable oil', '3 eggs, lightly beaten', '6 hard-cooked eggs, sliced', '8 thin slices deli ham', 'Filling:', 'Pastry:']","['ricotta cheese', 'salami', 'pepperoni', 'vegetable oil', 'powder', 'mozzarella cheese', 'sweet italian sausage', 'salt', 'fresh parsley', 'parmesan cheese', 'unsifted flour', 'butter cooled lukewarm', 'cold water', 'vegetable oil', 'egg', 'egg', 'thin deli ham', 'pastry']"
3166,https://www.allrecipes.com/recipe/21051/vegetable-beef-minestrone/,Vegetable Beef Minestrone Recipe - Allrecipes.com,"['1 (10.5 ounce) can beef broth', '1 (14.5 ounce) can stewed tomatoes', '1 (15 ounce) can chickpeas (garbanzo beans), drained', '1 bay leaf', '1 large onion, chopped', '1 stalk celery, chopped', '1 teaspoon dried basil', '1 teaspoon dried rosemary, crushed', '1/2 pound lean ground beef', '1/4 teaspoon crushed red pepper flakes', '2 carrots, chopped', '2 cloves garlic, minced', '2 ounces spaghetti, broken into pieces', '2 slices bacon, chopped']","['beef broth', 'tomato', 'chickpea garbanzo bean', 'bay leaf', 'large onion', 'stalk celery', 'basil', 'rosemary', 'lean ground beef', 'red pepper flake', 'carrot', 'garlic', 'spaghetti piece', 'bacon']"
3167,https://www.allrecipes.com/recipe/219765/spicy-chicken-marsala/,Spicy Chicken Marsala Recipe - Allrecipes.com,"['1 (14.5 ounce) can fire-roasted diced tomatoes with juice', '1 (16 ounce) package spaghetti', '1 cup Marsala wine', '1 tablespoon vegetable oil', '1/2 cup half-and-half', '1/4 pound bacon, chopped', '2 cloves garlic, minced', '2 cups grated Parmesan cheese', '2 shallots, minced', '2 teaspoons whole fresh rosemary leaves', '4 cubes chicken bouillon', '6 skinless, boneless chicken breast halves', '8 green onions, chopped']","['tomato juice', 'package spaghetti', 'marsala', 'vegetable oil', 'bacon', 'garlic', 'parmesan cheese', 'shallot', 'fresh rosemary leaf', 'cube chicken bouillon', 'skinless boneless breast half', 'green onion']"
3168,https://www.allrecipes.com/recipe/204996/creamy-limoncello/,Creamy Limoncello Recipe - Allrecipes.com,"['2 cups white sugar', '2 quarts 2% reduced fat milk', '3 cups vodka', '8 lemons, zested']","['white sugar', 'fat milk', 'vodka', 'lemon']"
3169,https://www.allrecipes.com/recipe/173980/pumpkin-seed-pasta/,Pumpkin Seed Pasta Recipe - Allrecipes.com,"['1 (10 ounce) package goat cheese', '1 (16 ounce) package gemelli pasta', '1 cup raw pumpkin seeds', '1 tablespoon cayenne pepper', '1/4 cup olive oil', '2 bunches green onions, cut into 1/2-inch pieces', '3 pounds roma (plum) tomatoes, halved', '6 cloves garlic, chopped']","['package goat cheese', 'package gemelli pasta', 'raw pumpkin seed', 'cayenne pepper', 'olive oil', 'bunch green onion cut piece', 'rom plum tomato', 'garlic']"
3170,https://www.allrecipes.com/recipe/220788/nannys-meat-and-artichoke-pie/,Nanny's Meat and Artichoke Pie Recipe - Allrecipes.com,"['1 (14 ounce) can artichoke hearts, drained and diced', '1 (15 ounce) package pastry for double crust 9-inch pies', '1 pinch ground black pepper, or to taste', '1/2 cup grated Parmesan cheese', '6 eggs, beaten', '8 ounces cooked ham, diced', '8 ounces mozzarella cheese, diced', '8 ounces salami, diced']","['artichoke heart', 'package pastry double crust pie', 'ground black pepper taste', 'parmesan cheese', 'egg beaten', 'ham', 'mozzarella cheese', 'salami']"
3171,https://www.allrecipes.com/recipe/11538/chocolate-dipped-orange-biscotti/,Chocolate Dipped Orange Biscotti Recipe - Allrecipes.com,"['1 cup all-purpose flour', '1 egg', '1 egg white', '1/2 cup chopped almonds', '1/2 cup white sugar', '1/4 teaspoon baking powder', '1/4 teaspoon baking soda', '1/4 teaspoon salt', '2 tablespoons orange zest', '4 (1 ounce) squares bittersweet chocolate']","['flour', 'egg', 'egg white', 'almond', 'white sugar', 'powder', 'soda', 'salt', 'orange zest', 'square bittersweet chocolate']"
3172,https://www.allrecipes.com/recipe/228968/mamas-hearty-minestrone/,Mama's Hearty Minestrone Recipe - Allrecipes.com,"['1 (14.5 ounce) can low-sodium chicken broth', '1 1/2 teaspoons dried oregano', '1 cup finely chopped broccoli', '1 green bell pepper, diced', '1 onion, diced', '1 pound ground beef', '1 tablespoon dried basil', '1 tablespoon vegetable oil', '1 zucchini, sliced and quartered', '1/2 cup elbow macaroni', '1/2 cup water, more if needed', '1/2 teaspoon ground black pepper', '1/2 teaspoon salt', '1/4 cup shredded Parmesan cheese, or more to taste', '2 (14.5 ounce) cans diced tomatoes', '2 cloves garlic, minced', '2 cups diced carrots', '2 cups tomato sauce']","['chicken broth', 'oregano', 'broccoli', 'green bell pepper', 'onion', 'ground beef', 'basil', 'vegetable oil', 'zucchini quartered', 'elbow macaroni', 'water', 'ground black pepper', 'salt', 'parmesan cheese taste', 'tomato', 'garlic', 'carrot', 'tomato sauce']"
3173,https://www.allrecipes.com/recipe/239148/chef-johns-rustic-italian-corn-bread/,Chef John's Rustic Italian Corn Bread  Recipe - Allrecipes.com,"['1 (.25 ounce) package active dry yeast', '1 1/2 teaspoons salt', '1 cup warm water', '1 tablespoon cornmeal, or as needed', '1/2 cup bread flour', '1/2 cup cornmeal', '1/8 teaspoon white sugar', '2 1/2 tablespoons olive oil', '2 cups bread flour, or as needed']","['package active dry yeast', 'salt', 'warm water', 'cornmeal', 'flour', 'cornmeal', 'white sugar', 'olive oil', 'flour']"
3174,https://www.allrecipes.com/recipe/254955/breaded-eggplant-rollatini/,Breaded Eggplant Rollatini  Recipe - Allrecipes.com,"['1 (14.5 ounce) can petite diced tomatoes', '1 (15 ounce) can tomato sauce', '1 (15 ounce) container low-fat ricotta cheese', '1 (8 ounce) package fresh spinach', '1 cup panko bread crumbs', '1 egg', '1 large eggplant, cut lengthwise into 1/4-inch slices', '1 teaspoon minced garlic', '1 teaspoon onion powder, divided', '1 teaspoon poultry seasoning, or to taste', '1 teaspoon salt', '1/2 (14.5 ounce) can chopped tomatoes', '1/2 cup milk', '1/2 cup whole wheat flour', '1/2 large onion, chopped', '1/2 teaspoon ground black pepper, divided', '1/2 teaspoon red pepper flakes, or to taste', '1/2 teaspoon salt, divided', '1/4 cup olive oil, divided', '1/8 teaspoon ground nutmeg', '2 eggs', '2 tablespoons grated Parmesan cheese', '2 tablespoons olive oil', '2 teaspoons dried basil, or to taste', '2 teaspoons dried oregano, or to taste', '2 teaspoons garlic powder, divided', '2 teaspoons ground black pepper', '2 teaspoons minced garlic, or to taste', 'Eggplant:', 'Filling:', 'Sauce:', 'salt and ground black pepper to taste']","['tomato', 'tomato sauce', 'container cheese', 'package fresh spinach', 'panko bread crumb', 'egg', 'large eggplant cut lengthwise', 'garlic', 'onion powder', 'poultry taste', 'salt', 'tomato', 'milk', 'wheat flour', 'large onion', 'ground black pepper', 'red pepper flake taste', 'salt', 'olive oil', 'ground nutmeg', 'egg', 'parmesan cheese', 'olive oil', 'basil taste', 'oregano taste', 'garlic powder', 'ground black pepper', 'garlic taste', 'eggplant', 'sauce', 'salt ground black pepper taste']"
3175,https://www.allrecipes.com/recipe/237321/cherry-tomato-sauce-with-penne/,Cherry Tomato Sauce with Penne  Recipe - Allrecipes.com,"['1/2 cup grated Parmigiano-Reggiano cheese', '1/2 teaspoon red pepper flakes', '14 ounces penne pasta', '2 cloves garlic, sliced', '2 cups cherry tomatoes (such as Sun Gold)', '2 cups chicken broth', '2 tablespoons fresh oregano leaves', '2 tablespoons olive oil', 'salt and ground black pepper to taste']","['cheese', 'red pepper flake', 'penne pasta', 'garlic', 'cherry tomato sun gold', 'chicken broth', 'fresh oregano leaf', 'olive oil', 'salt ground black pepper taste']"
3176,https://www.allrecipes.com/recipe/11760/quick-gnocchi/,Quick Gnocchi Recipe - Allrecipes.com,"['1 1/2 cups all-purpose flour', '1 cup boiling water', '1 cup dry potato flakes', '1 egg, beaten', '1 teaspoon salt', '1/8 teaspoon ground black pepper']","['flour', 'boiling water', 'dry potato flake', 'egg beaten', 'salt', 'ground black pepper']"
3177,https://www.allrecipes.com/recipe/14443/pattys-pasta-salad/,Patty's Pasta Salad Recipe - Allrecipes.com,"['1 (16 ounce) bottle zesty Italian dressing', '1 (6 ounce) can pitted black olives, chopped', '1 1/2 pounds seashell pasta', '1/2 cup chopped green olives', '2 cups chopped ham', '2 cups shredded mozzarella cheese', '2 large tomatoes, chopped', '3 bunches green onions, chopped', '4 ounces sliced pepperoni sausage, each slice cut in half']","['bottle zesty italian dressing', 'black olive', 'seashell pasta', 'green olive', 'ham', 'mozzarella cheese', 'large tomato', 'bunch green onion', 'pepperoni sausage half']"
3178,https://www.allrecipes.com/recipe/19756/brendas-lasagna/,Brenda's Lasagna Recipe - Allrecipes.com,"['1 (16 ounce) jar spaghetti sauce', '1 (16 ounce) package lasagna noodles', '1 clove garlic, minced', '1 pint ricotta cheese', '1 pound lean ground beef', '1/2 pound shredded Cheddar cheese', '1/2 pound shredded mozzarella cheese', 'salt and pepper to taste']","['jar spaghetti', 'package lasagna noodle', 'garlic', 'ricotta cheese', 'lean ground beef', 'cheddar cheese', 'mozzarella cheese', 'salt pepper taste']"
3179,https://www.allrecipes.com/recipe/16638/my-chicken-milano/,My Chicken Milano Recipe - Allrecipes.com,"['1 (28 ounce) can stewed tomatoes, drained', '1 (9 ounce) package frozen green beans', '1 tablespoon vegetable oil', '1 teaspoon Italian-style seasoning', '1 teaspoon crushed red pepper flakes', '2 cloves crushed garlic', '4 skinless, boneless chicken breast halves', 'salt and pepper to taste']","['tomato', 'package frozen green bean', 'vegetable oil', 'red pepper flake', 'garlic', 'skinless boneless breast half', 'salt pepper taste']"
3180,https://www.allrecipes.com/recipe/236803/chef-johns-easter-bread/,Chef John's Easter Bread  Recipe - Allrecipes.com,"['1 (.25 ounce) package active dry yeast', '1 1/2 tablespoons anise extract', '1 1/2 teaspoons lemon extract', '1 1/4 teaspoons salt', '1 tablespoon lemon zest', '1 teaspoon anise seed', '1/2 teaspoon white sugar', '1/4 cup milk', '1/4 cup warm water (100 degrees F/38 degrees C)', '2 tablespoons vegetable oil', '3/4 cup white sugar', '4 1/2 cups all-purpose flour, divided', '4 eggs', '6 tablespoons melted butter']","['package active dry yeast', 'anise extract', 'lemon extract', 'salt', 'lemon zest', 'anise seed', 'white sugar', 'milk', 'warm water degree degree', 'vegetable oil', 'white sugar', 'flour', 'egg', 'butter']"
3181,https://www.allrecipes.com/recipe/23710/deep-dish-lasagna/,Deep Dish Lasagna Recipe - Allrecipes.com,"['1 (10 ounce) package chopped spinach, thawed and squeeze dried', '1 (15 ounce) can tomato sauce', '1 1/2 teaspoons Italian seasoning', '1 1/2 teaspoons dried basil leaves', '1 1/2 teaspoons dried oregano', '1 pound part-skim ricotta cheese', '1 pound sweet Italian sausage', '1/2 cup grated Parmesan cheese', '1/2 tablespoon minced garlic', '1/4 teaspoon ground black pepper', '12 uncooked lasagna noodles', '2 cups water', '2 teaspoons garlic salt', '2/3 cup chopped fresh parsley, divided', '2/3 cup chopped onions', '3 (6 ounce) cans tomato paste', '3 cups shredded mozzarella cheese', '3 eggs']","['package spinach squeeze', 'tomato sauce', 'italian seasoning', 'basil leaf', 'oregano', 'ricotta cheese', 'sweet italian sausage', 'parmesan cheese', 'garlic', 'ground black pepper', 'uncooked lasagna noodle', 'water', 'garlic salt', 'fresh parsley', 'onion', 'tomato paste', 'mozzarella cheese', 'egg']"
3182,https://www.allrecipes.com/recipe/245854/veal-saltimbocca/,Veal Saltimbocca Recipe - Allrecipes.com,"['1 (10 ounce) package baby spinach leaves', '1 cup all-purpose flour, or as needed', '1 tablespoon butter, or to taste', '12 (4 ounce) thinly-sliced veal cutlets', '12 slices prosciutto', '2 hard-boiled eggs, sliced', '2 tablespoons olive oil, or as needed', '24 sage leaves', '3/4 cup Marsala wine', '4 cloves garlic, slivered', 'salt and ground black pepper to taste']","['package baby spinach leaf', 'flour', 'butter taste', 'veal cutlet', 'prosciutto', 'egg', 'olive oil', 'sage leaf', 'marsala', 'garlic', 'salt ground black pepper taste']"
3183,https://www.allrecipes.com/recipe/240639/struffoli/,Struffoli Recipe - Allrecipes.com,"['1 tablespoon rainbow nonpareil sprinkles, or to taste', '1 teaspoon baking powder', '1 teaspoon vanilla extract', '1/2 cup honey, or more to taste', '1/2 cup white sugar, or more to taste', '1/4 cup all-purpose flour, or as needed', '1/4 cup vegetable oil', '1/4 cup white sugar', '2 cups vegetable oil for frying, or as needed', '4 eggs', 'Glaze:', 'Struffoli:']","['rainbow nonpareil sprinkle taste', 'powder', 'vanilla extract', 'honey taste', 'white sugar taste', 'flour', 'vegetable oil', 'white sugar', 'vegetable oil frying', 'egg', 'glaze', 'struffoli']"
3184,https://www.allrecipes.com/recipe/271130/summer-orzo-salad/,Summer Orzo Salad Recipe - Allrecipes.com,"['1 teaspoon lemon-pepper seasoning (such as Mrs. Dash(R))', '1 tomato, chopped', '1/2 cup shredded Parmesan cheese', '1/3 cup Italian salad dressing or dressing of your choice', '1/3 cup chopped bell pepper', '1/3 cup chopped celery', '1/3 cup chopped onion', '2 cups uncooked orzo pasta']","['mr dash r', 'tomato', 'parmesan cheese', 'italian salad choice', 'bell pepper', 'celery', 'onion', 'uncooked orzo pasta']"
3185,https://www.allrecipes.com/recipe/230321/sweet-and-sour-chicken-using-italian-dressing-and-apricot-jam/,Sweet and Sour Chicken Using Italian Dressing and Apricot Jam Recipe - Allrecipes.com,"['1 (15 ounce) can diced pineapple, drained', '1 cup Italian-style salad dressing (such as Wishbone(R))', '1 cup apricot jam', '1 cup white rice', '1 red bell pepper, chopped', '1 tablespoon olive oil', '1 yellow onion, chopped', '1/2 cup dried minced onion', '2 cups water', '6 skinless, boneless chicken breast halves']","['diced pineapple', 'salad wishbone r', 'apricot jam', 'white rice', 'red bell pepper chopped', 'olive oil', 'yellow onion', 'minced onion', 'water', 'skinless boneless breast half']"
3186,https://www.allrecipes.com/recipe/228040/roasted-tomato-salad/,Roasted Tomato Salad Recipe - Allrecipes.com,"['1 head Boston lettuce, leaves separated', '1 onion, thinly sliced', '1 tablespoon balsamic vinegar', '1/2 teaspoon dried marjoram', '1/2 teaspoon dried oregano', '3 cloves garlic, minced', '3 ounces freshly shaved Parmesan cheese', '3 tablespoons extra-virgin olive oil', '3 tablespoons very thinly sliced fresh basil leaves', '3 tomatoes, cut into wedges', '4 romaine lettuce leaves, thinly sliced', 'kosher salt and ground black pepper to taste']","['head boston lettuce leaf', 'onion', 'balsamic vinegar', 'marjoram', 'oregano', 'garlic', 'parmesan cheese', 'olive oil', 'fresh basil leaf', 'tomato cut wedge', 'romaine lettuce leaf', 'kosher salt ground black pepper taste']"
3187,https://www.allrecipes.com/recipe/201845/grandma-maggios-spaghetti-sauce/,Grandma Maggio's Spaghetti Sauce Recipe - Allrecipes.com,"['1 (15 ounce) can tomato sauce', '1 (28 ounce) can whole peeled tomatoes', '1 (6 ounce) can tomato paste', '1 onion, chopped', '1 teaspoon ground black pepper', '1 whole head garlic, peeled and chopped', '1/2 cup chopped fresh basil leaves, or to taste', '1/4 cup white sugar', '2 cups sliced fresh mushrooms', '2 tablespoons olive oil', '2 teaspoons dried oregano', '2 teaspoons salt', '3/4 cup Merlot wine']","['tomato sauce', 'tomato', 'tomato paste', 'onion', 'ground black pepper', 'head garlic', 'fresh basil leaf taste', 'white sugar', 'fresh mushroom', 'olive oil', 'oregano', 'salt', 'merlot wine']"
3188,https://www.allrecipes.com/recipe/241063/authentic-tortellini-soup/,Authentic Tortellini Soup Recipe - Allrecipes.com,"['1 (12 ounce) package mild Italian sausage', '1 (20 ounce) package cheese tortellini', '1 (28 ounce) can tomato puree', '1 bunch fresh spinach, chopped', '1 small onion, chopped', '1 teaspoon olive oil', '2 (49.5 fluid ounce) cans chicken broth, divided', '2 tablespoons Italian seasoning', '2 tablespoons minced garlic']","['package mild italian sausage', 'package cheese tortellini', 'tomato puree', 'bunch fresh spinach', 'small onion', 'olive oil', 'fluid chicken broth', 'italian seasoning', 'garlic']"
3189,https://www.allrecipes.com/recipe/234696/chicken-spaghetti-sauce/,Chicken Spaghetti Sauce Recipe - Allrecipes.com,"['1 (14 ounce) can whole peeled tomatoes', '1 clove garlic, crushed', '1 pinch ground black pepper to taste', '1 pinch kosher salt to taste', '1 pound ground chicken', '1 small onion, diced', '1 tablespoon extra-virgin olive oil', '1/4 cup grated Parmesan cheese', '2 teaspoons dried basil']","['tomato', 'garlic', 'ground black pepper taste', 'kosher salt taste', 'ground chicken', 'small onion', 'olive oil', 'parmesan cheese', 'basil']"
3190,https://www.allrecipes.com/recipe/75479/elegant-orzo-with-wilted-spinach-and-pine-nuts/,Elegant Orzo with Wilted Spinach and Pine Nuts Recipe - Allrecipes.com,"['1 (10 ounce) bag baby spinach', '1 (16 ounce) package uncooked orzo', '1 (8 ounce) package crumbled feta cheese', '1 cup pine nuts', '1/2 cup olive oil', '1/2 fresh tomato, chopped', '1/2 teaspoon crushed red pepper flakes', '1/2 teaspoon dried basil', '1/2 teaspoon minced garlic', '1/8 cup balsamic vinegar', '2 tablespoons butter', 'salt to taste']","['bag baby spinach', 'package orzo', 'package feta cheese', 'pine nut', 'olive oil', 'fresh tomato', 'red pepper flake', 'basil', 'garlic', 'balsamic vinegar', 'butter', 'salt taste']"
3191,https://www.allrecipes.com/recipe/97441/sweet-and-sour-sicilian-tuna/,Sweet and Sour Sicilian Tuna Recipe - Allrecipes.com,"['1 cup red wine vinegar', '1 cup sugar', '1 large onion, cut into chunks', '3 tablespoons olive oil', '4 tuna steaks']","['red wine vinegar', 'sugar', 'large onion chunk', 'olive oil', 'tuna steak']"
